file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP11_190806a.mat.rds,settings_@SoundCategorization_athena_AA07_190805b.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,06-Aug-2019,12:01:21.,15:39:30,0,158,164,0,0,322,322,160,162,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP11_190807a.mat.rds,settings_@SoundCategorization_athena_AA07_190806a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,07-Aug-2019,12:40:06.,15:54:21,0,204,196,0,0,400,400,198,202,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP11_190808a.mat.rds,settings_@SoundCategorization_athena_AA07_190807a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,08-Aug-2019,12:14:25.,15:46:15,0,160,142,0,0,302,302,154,148,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP11_190809a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_190807a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,09-Aug-2019,14:02:24.,09:17:01,0,155,138,0,0,293,293,165,128,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP11_190812a.mat.rds,settings_@SoundCategorization_athena_AA07_190809a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,12-Aug-2019,13:34:39.,17:10:31,0,209,211,0,0,420,420,224,196,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP11_190813a.mat.rds,settings_@SoundCategorization_athena_AA07_190812a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,13-Aug-2019,13:42:33.,16:53:40,1,26,32,0.75,0.5,58,14,9,5,25,19,0.05,0.24300000000000016,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190814a.mat.rds,settings_@SoundCategorization_athena_AA07_190813a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,14-Aug-2019,12:05:58.,15:05:20,1,18,11,1,1,29,2,2,0,7,20,0.05,0.25603000000000015,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190815a.mat.rds,settings_@SoundCategorization_athena_AA07_190814a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,15-Aug-2019,12:56:33.,15:48:57,1,169,163,0.84375,0.9111111111111111,332,186,163,23,143,3,0.05,0.43600000000000017,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190816_ASV.mat.rds,settings_@SoundCategorization_athena_AA07_190815a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,16-Aug-2019,12:13:12.,14:18:01,1,116,102,0.978494623655914,0.8840579710144928,218,162,152,10,56,0,0.05,0.5889000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190819a.mat.rds,settings_@SoundCategorization_athena_AA07_190816a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,19-Aug-2019,13:23:19.,16:51:05,1,210,208,0.9704142011834319,0.9883040935672515,418,340,333,7,66,12,0.05,0.7789000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190820a.mat.rds,settings_@SoundCategorization_athena_AA07_190819a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,20-Aug-2019,13:13:04.,16:48:49,1,77,74,1,0.9069767441860465,151,86,82,4,44,21,0.05,0.8768000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190821a.mat.rds,settings_@SoundCategorization_athena_AA07_190820a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,21-Aug-2019,11:37:42.,15:13:25,1,72,75,1,0.972972972972973,147,73,72,1,54,20,0.05,0.9609000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190822a.mat.rds,settings_@SoundCategorization_athena_AA07_190821a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,22-Aug-2019,13:30:29.,17:10:21,1,86,78,1,0.9824561403508771,164,108,107,1,41,15,0.05,1.0771000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190823a.mat.rds,settings_@SoundCategorization_athena_AA07_190822a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,23-Aug-2019,12:42:28.,16:05:08,1,59,83,1,0.9285714285714286,142,73,70,3,51,18,0.05,1.1684,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190827a.mat.rds,settings_@SoundCategorization_athena_AA07_190823a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,27-Aug-2019,13:17:27.,16:49:03,1,121,120,0.9571428571428572,0.9710144927536232,241,139,134,5,88,14,0.05,1.3180000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190828a.mat.rds,settings_@SoundCategorization_athena_AA07_190827a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,28-Aug-2019,13:15:32.,16:45:16,1,88,78,0.9487179487179487,0.9782608695652174,166,85,82,3,60,21,0.05,1.4150000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190829a.mat.rds,settings_@SoundCategorization_athena_AA07_190828a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,29-Aug-2019,13:01:23.,16:36:08,1,69,59,0.95,1,128,69,67,2,40,19,0.05,1.4940000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190830a.mat.rds,settings_@SoundCategorization_athena_AA07_190829a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,30-Aug-2019,13:15:15.,16:08:22,1,69,79,0.9767441860465116,1,148,92,91,1,40,16,0.05,1.6880000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190902a.mat.rds,settings_@SoundCategorization_athena_AA07_190830a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,02-Sep-2019,13:49:35.,17:14:08,1,101,83,0.9591836734693877,0.9230769230769231,184,88,83,5,81,15,0.05,1.8750000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190903a.mat.rds,settings_@SoundCategorization_athena_AA07_190902a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,03-Sep-2019,13:30:16.,16:56:14,1,59,53,1,1,112,52,52,0,39,21,0.05,2.003,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190904a.mat.rds,settings_@SoundCategorization_athena_AA07_190903a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,04-Sep-2019,14:18:17.,17:14:47,1,97,83,0.8958333333333334,0.8809523809523809,180,90,80,10,77,13,0.05,2.19,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190905a.mat.rds,settings_@SoundCategorization_athena_AA07_190904a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,05-Sep-2019,13:18:56.,16:44:16,1,84,79,0.9285714285714286,0.9361702127659575,163,75,70,5,70,18,0.05,2.358,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190906a.mat.rds,settings_@SoundCategorization_athena_AA07_190905a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,06-Sep-2019,12:20:51.,15:48:30,1,72,82,0.875,0.9473684210526315,154,86,78,8,49,19,0.05,2.576,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190909_ASV.mat.rds,settings_@SoundCategorization_athena_AA07_190906a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,09-Sep-2019,14:13:07.,16:31:28,1,123,115,0.9545454545454546,0.9310344827586207,238,124,117,7,113,1,0.05,2.9250000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190910a.mat.rds,settings_@SoundCategorization_athena_AA07_190909a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,10-Sep-2019,13:17:53.,16:41:14,1,70,61,0.9705882352941176,1,131,69,68,1,46,16,0.05,2.805,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190911a.mat.rds,settings_@SoundCategorization_athena_AA07_190910a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,11-Sep-2019,13:24:22.,16:48:41,1,81,77,0.9361702127659575,0.9761904761904762,158,89,85,4,54,15,0.05,3.373,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190912a.mat.rds,settings_@SoundCategorization_athena_AA07_190911a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,12-Sep-2019,13:14:21.,16:40:22,1,58,59,1,1,117,55,55,0,43,19,0.05,3.9770000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190913_ASV.mat.rds,settings_@SoundCategorization_athena_AA07_190912a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,13-Sep-2019,13:08:58.,14:50:28,1,21,37,1,1,58,29,29,0,29,0,0.05,4.06,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190916a.mat.rds,settings_@SoundCategorization_athena_AA07_190913a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,16-Sep-2019,14:17:47.,17:41:06,1,109,91,0.95,0.8372093023255814,200,83,74,9,103,14,0.05,4.332,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190917a.mat.rds,settings_@SoundCategorization_athena_AA07_190916a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,17-Sep-2019,13:24:40.,16:48:54,1,44,50,1,0.8461538461538461,94,24,22,2,48,22,0.05,4.48,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190918a.mat.rds,settings_@SoundCategorization_athena_AA07_190917a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,18-Sep-2019,13:29:49.,16:18:49,1,53,44,1,0.9375,97,39,38,1,45,13,0.05,5.1610000000000005,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190919a.mat.rds,settings_@SoundCategorization_athena_AA07_190918a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,19-Sep-2019,13:08:09.,16:32:56,1,37,57,0.8333333333333334,0.7058823529411765,94,29,22,7,60,5,0.05,5.285,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190920a.mat.rds,settings_@SoundCategorization_athena_AA07_190919a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,20-Sep-2019,12:15:37.,15:01:44,1,46,38,1,1,84,26,26,0,40,18,0.05,5.461,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190923a.mat.rds,settings_@SoundCategorization_athena_AA07_190920a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,23-Sep-2019,14:07:04.,17:31:05,1,61,60,1,0.7333333333333333,121,57,49,8,48,16,0.05,6.4190000000000005,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190924a.mat.rds,settings_@SoundCategorization_athena_AA07_190923a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,24-Sep-2019,13:56:51.,17:02:03,1,34,36,1,1,70,13,13,0,39,18,0.05,6.5600000000000005,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190925a.mat.rds,settings_@SoundCategorization_athena_AA07_190924a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,25-Sep-2019,13:29:28.,16:48:48,1,40,47,1,0.6363636363636364,87,22,18,4,47,18,0.05,6.78,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190926a.mat.rds,settings_@SoundCategorization_athena_AA07_190925a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,26-Sep-2019,13:06:54.,16:33:05,1,34,44,0.75,0.9230769230769231,78,17,15,2,38,23,0.05,6.997,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190927a.mat.rds,settings_@SoundCategorization_athena_AA07_190926a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,27-Sep-2019,11:06:45.,14:17:12,1,19,29,1,0.8888888888888888,48,13,12,1,22,13,0.05,7.115,0,0,Always
data_@AthenaDelayComp_viktor_VP11_190930a.mat.rds,settings_@SoundCategorization_athena_AA07_190927a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,30-Sep-2019,14:32:51.,17:59:15,1,41,43,1,0.8,84,22,20,2,44,18,0.05,8.12,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191001a.mat.rds,settings_@SoundCategorization_athena_AA07_190930a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,01-Oct-2019,13:26:26.,16:51:12,1,22,22,1,1,44,5,5,0,14,25,0.05,8.289,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191002a.mat.rds,settings_@SoundCategorization_athena_AA07_191001a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,02-Oct-2019,13:55:17.,17:01:28,1,21,28,1,1,49,10,10,0,23,16,0.05,8.427,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191003a.mat.rds,settings_@SoundCategorization_athena_AA07_191002a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,03-Oct-2019,14:02:13.,17:27:03,1,30,14,1,0.6666666666666666,44,6,5,1,12,26,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191004a.mat.rds,settings_@SoundCategorization_athena_AA07_191003a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,04-Oct-2019,11:57:44.,15:23:29,1,27,15,1,1,42,8,8,0,7,27,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191007a.mat.rds,settings_@SoundCategorization_athena_AA07_191004a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,07-Oct-2019,14:25:13.,17:51:11,1,40,30,1,0.6363636363636364,70,19,15,4,30,21,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191008a.mat.rds,settings_@SoundCategorization_athena_AA07_191007a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,08-Oct-2019,13:51:58.,17:15:30,1,21,28,1,0.8333333333333334,49,8,7,1,16,25,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191009a.mat.rds,settings_@SoundCategorization_athena_AA07_191008a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,09-Oct-2019,14:40:52.,18:09:13,1,32,25,1,1,57,11,11,0,20,26,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191010a.mat.rds,settings_@SoundCategorization_athena_AA07_191009a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,10-Oct-2019,14:27:47.,17:55:01,1,17,26,1,1,43,6,6,0,10,27,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191011_ASV.mat.rds,settings_@SoundCategorization_athena_AA07_191010a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,11-Oct-2019,13:02:04.,14:51:08,1,10,8,1,1,18,7,7,0,11,0,0.05,6.657,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191014a.mat.rds,settings_@SoundCategorization_athena_AA07_191011a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,14-Oct-2019,13:20:52.,16:38:43,1,26,21,1,1,47,11,11,0,12,24,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191015a.mat.rds,settings_@SoundCategorization_athena_AA07_191014a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,15-Oct-2019,14:06:33.,16:37:50,1,22,16,1,0.5,38,9,8,1,15,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191016a.mat.rds,settings_@SoundCategorization_athena_AA07_191015a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,16-Oct-2019,15:58:15.,18:47:43,1,25,29,0.8,1,54,22,20,2,25,7,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191017a.mat.rds,settings_@SoundCategorization_athena_AA07_191016a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,17-Oct-2019,13:56:13.,17:23:48,1,36,43,1,0.9230769230769231,79,24,23,1,35,20,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191018a.mat.rds,settings_@SoundCategorization_athena_AA07_191017a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,18-Oct-2019,14:31:19.,16:55:57,1,27,33,0.8571428571428571,1,60,18,17,1,30,12,0.05,6.3972,0.1916,0.1916,Always
data_@AthenaDelayComp_viktor_VP11_191021a.mat.rds,settings_@SoundCategorization_athena_AA07_191018a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,21-Oct-2019,14:35:40.,17:51:21,1,34,32,1,0.9,66,18,17,1,28,20,0.05,7.0614,0.2617,0.2617,Always
data_@AthenaDelayComp_viktor_VP11_191022a.mat.rds,settings_@SoundCategorization_athena_AA07_191021a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,22-Oct-2019,14:25:58.,17:28:16,1,16,24,1,1,40,9,9,0,9,22,0.05,7.457800000000001,0.1759,0.1759,Always
data_@AthenaDelayComp_viktor_VP11_191023a.mat.rds,settings_@SoundCategorization_athena_AA07_191022a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,23-Oct-2019,14:50:02.,18:09:16,1,24,27,1,1,51,9,9,0,17,25,0.05,7.4996,0.1978,0.1978,Always
data_@AthenaDelayComp_viktor_VP11_191024a.mat.rds,settings_@SoundCategorization_athena_AA07_191023a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,24-Oct-2019,14:04:28.,17:35:46,1,22,24,1,1,46,14,14,0,4,28,0.05,7.164,0.03,0.03,Always
data_@AthenaDelayComp_viktor_VP11_191025a.mat.rds,settings_@SoundCategorization_athena_AA07_191024a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,25-Oct-2019,13:10:41.,16:30:32,1,31,22,1,1,53,14,14,0,17,22,0.05,7.499600000000001,0.2808,0.2808,Always
data_@AthenaDelayComp_viktor_VP11_191028a.mat.rds,settings_@SoundCategorization_athena_AA07_191025a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,28-Oct-2019,14:31:57.,17:57:04,1,58,46,0.9285714285714286,1,104,31,30,1,58,15,0.05,7.4998000000000005,0.2019,0.2019,Always
data_@AthenaDelayComp_viktor_VP11_191029a.mat.rds,settings_@SoundCategorization_athena_AA07_191028a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,29-Oct-2019,11:27:06.,14:58:11,1,29,35,1,0.8,64,17,15,2,24,23,0.05,7.4998000000000005,0.1119,0.1119,Always
data_@AthenaDelayComp_viktor_VP11_191030a.mat.rds,settings_@SoundCategorization_athena_AA07_191029a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,30-Oct-2019,15:04:44.,18:06:25,1,47,63,1,0.85,110,36,33,3,58,16,0.05,7.4998000000000005,0.3069,0.3069,Always
data_@AthenaDelayComp_viktor_VP11_191031a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_191030a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,31-Oct-2019,16:10:15.,17:20:33,1,24,25,1,0.75,49,21,18,3,14,14,0.05,7.499980000000001,0.05849,0.05849,Always
data_@AthenaDelayComp_viktor_VP11_191101a.mat.rds,settings_@SoundCategorization_athena_AA07_191031a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,01-Nov-2019,13:38:33.,16:13:42,1,28,34,1,0.9333333333333333,62,25,24,1,24,13,0.05,7.5001999999999995,0.1076,0.1076,Always
data_@AthenaDelayComp_viktor_VP11_191104a.mat.rds,settings_@SoundCategorization_athena_AA07_191101a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,04-Nov-2019,14:39:27.,18:05:01,1,73,43,0.9130434782608695,0.8,116,33,29,4,68,15,0.05,7.4998000000000005,0.2469,0.2469,Always
data_@AthenaDelayComp_viktor_VP11_191105a.mat.rds,settings_@SoundCategorization_athena_AA07_191104a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,05-Nov-2019,14:39:25.,17:57:00,1,34,41,1,0.8571428571428571,75,17,16,1,34,24,0.05,7.4998000000000005,0.1269,0.1269,Always
data_@AthenaDelayComp_viktor_VP11_191106a.mat.rds,settings_@SoundCategorization_athena_AA07_191105a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,06-Nov-2019,13:39:36.,17:05:16,1,37,37,1,1,74,22,22,0,29,23,0.05,7.4998000000000005,0.2019,0.2019,Always
data_@AthenaDelayComp_viktor_VP11_191107a.mat.rds,settings_@SoundCategorization_athena_AA07_191106a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,07-Nov-2019,13:39:16.,17:03:04,1,30,36,1,0.875,66,18,17,1,26,22,0.05,7.4998000000000005,0.1119,0.1119,Always
data_@AthenaDelayComp_viktor_VP11_191108a.mat.rds,settings_@SoundCategorization_athena_AA07_191107a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,08-Nov-2019,13:02:22.,16:02:23,1,29,21,1,0.75,50,16,15,1,16,18,0.05,7.499980000000001,0.05849,0.05849,Always
data_@AthenaDelayComp_viktor_VP11_191112a.mat.rds,settings_@SoundCategorization_athena_AA07_191108a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,12-Nov-2019,14:07:07.,17:45:40,1,70,69,1,0.6470588235294118,139,32,26,6,88,19,0.05,7.4998000000000005,0.2919,0.2919,Always
data_@AthenaDelayComp_viktor_VP11_191113a.mat.rds,settings_@SoundCategorization_athena_AA07_191112a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,13-Nov-2019,14:49:10.,18:06:10,1,52,48,1,1,100,27,27,0,56,17,0.05,7.4998000000000005,0.1719,0.1719,Always
data_@AthenaDelayComp_viktor_VP11_191114a.mat.rds,settings_@SoundCategorization_athena_AA07_191113a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,14-Nov-2019,14:40:51.,18:27:19,1,40,32,1,1,72,19,19,0,23,30,0.05,7.4998000000000005,0.2619,0.2619,Always
data_@AthenaDelayComp_viktor_VP11_191115a.mat.rds,settings_@SoundCategorization_athena_AA07_191114a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,15-Nov-2019,13:40:50.,15:52:26,1,26,34,1,0.6666666666666666,60,26,20,6,22,12,0.05,7.5,0.1035,0.1035,Always
data_@AthenaDelayComp_viktor_VP11_191119a.mat.rds,settings_@SoundCategorization_athena_AA07_191118a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,19-Nov-2019,14:39:22.,18:02:07,1,39,54,0.875,0.75,93,24,19,5,48,21,0.05,7.4998000000000005,0.2019,0.2019,Always
data_@AthenaDelayComp_viktor_VP11_191120a.mat.rds,settings_@SoundCategorization_athena_AA07_191119a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,20-Nov-2019,13:02:23.,15:33:40,1,27,26,0.8,0.8571428571428571,53,12,10,2,28,13,0.05,7.5,0.038,0.038,Always
data_@AthenaDelayComp_viktor_VP11_191121a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_191119a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,21-Nov-2019,15:52:30.,17:34:16,1,39,22,1,0.625,61,19,16,3,17,25,0.05,7.4998000000000005,0.1869,0.1869,Always
data_@AthenaDelayComp_viktor_VP11_191122a.mat.rds,settings_@SoundCategorization_athena_AA07_191121a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,22-Nov-2019,13:21:05.,15:58:20,1,28,33,1,1,61,21,21,0,27,13,0.05,7.499980000000001,0.05849,0.05849,Always
data_@AthenaDelayComp_viktor_VP11_191125a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191125a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,25-Nov-2019,14:13:57.,17:52:45,1,27,37,1,0.8125,64,23,20,3,21,20,0.05,7.4998000000000005,0.1719,0.1719,Always
data_@AthenaDelayComp_viktor_VP11_191126a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191125b.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,26-Nov-2019,14:58:25.,17:56:23,1,23,23,0,0,46,2,0,2,25,19,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191127a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191126a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,27-Nov-2019,13:42:48.,16:53:09,1,24,20,1,1,44,4,4,0,18,22,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191128a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191127a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,28-Nov-2019,13:13:59.,16:53:23,1,26,43,0,0,69,3,0,3,45,21,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191129a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191129a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,29-Nov-2019,13:26:40.,16:22:54,1,22,23,0,0,45,3,0,3,22,20,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191202a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191129b.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,02-Dec-2019,14:53:45.,18:31:28,1,72,63,0.45454545454545453,0.7333333333333333,135,26,16,10,95,14,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191203a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191202a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,03-Dec-2019,14:43:55.,18:12:15,1,43,22,0.3333333333333333,0.75,65,7,4,3,36,22,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191204a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191203a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,04-Dec-2019,14:18:49.,17:32:49,1,21,21,NA,1,42,1,1,0,20,21,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191205a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191204a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,05-Dec-2019,15:11:46.,18:37:53,1,53,17,0.6,1,70,6,4,2,42,22,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191206a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191205a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,06-Dec-2019,12:03:35.,15:29:13,1,21,19,NA,NA,40,0,0,0,12,28,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191209a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191206a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,09-Dec-2019,15:14:24.,18:48:34,1,24,40,0,0,64,3,0,3,37,24,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191210a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191209a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,10-Dec-2019,14:09:42.,17:27:18,1,22,27,0,NA,49,1,0,1,25,23,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191211a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191211a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,11-Dec-2019,14:38:42.,18:04:35,1,20,23,NA,0,43,1,0,1,16,26,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191212a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191211b.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,12-Dec-2019,13:40:12.,17:08:53,1,21,23,NA,NA,44,0,0,0,17,27,0.05,3.6,0.45,0.45,DelayedReward
